지역코드,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),평균풍속(m/s),월강수량합(mm),평균풍속(m/s),합계 일조시간(hr),평균지면온도(°C)
441,2021-8,24.7,30.5,20.6,74,216.5,0.9,127.3,28.2
441,2021-9,21.6,28.1,16.6,71,97,0.9,182,24.6
441,2021-10,14.2,21.1,8.9,70,55,0.9,168.4,16.7
441,2021-11,7.1,13.8,1.6,68,60.5,1.2,163.6,7.9
441,2021-12,-0.3,5.5,-5.7,62,5.5,1.4,185.4,0.8
441,2022-1,-3.4,3,-9.4,55,0.5,1.1,206.9,-1.6
441,2022-2,-2,4.7,-7.9,55,2,1.6,203.8,0.8
441,2022-3,6.8,13.7,0.6,62,96.5,1.4,173,8.3
441,2022-4,13.8,21.7,7.1,55,17,1.4,246.4,18.1
441,2022-5,17.9,26.3,10.7,55,6,1.5,302.3,25.2
441,2022-6,22.4,28.1,17.8,73,428.5,1.4,131.9,25.8
441,2022-7,26.3,31.9,22.5,77,204,1,140.1,29.1
441,2022-8,24.8,29.5,21.3,80,516,1.1,116.3,26.8
441,2022-9,21,28.2,15.7,68,183,0.9,203.9,24
504,2012-10,14.4,20.2,9.2,71,76.5,1.5,231.7,15
504,2012-11,5.5,9.8,1.3,71,65.5,1.7,167.6,5.1
504,2012-12,-4.1,0.2,-8.3,70,36.5,1.6,181.3,-0.9
504,2013-1,-3.4,1.1,-7.8,71,19.5,1.5,160.7,-2.4
504,2013-2,-1.4,3,-6,65,45,1.6,175.5,0.5
504,2013-3,4.1,10.2,-1.2,65,51,1.9,237.3,6.6
504,2013-4,9.1,14.5,3.7,67,58,2.2,208,11.8
504,2013-5,16.5,22.8,11.2,71,104.5,1.8,225.8,19.3
504,2013-6,22.4,28.3,17.8,73,87,1.3,210.4,25.2
504,2013-7,25.1,28.5,22.7,84,278,2.5,79,26.3
504,2013-8,26.7,31.2,23.2,81,136.5,1.6,216.7,28.6
504,2013-9,21.2,26,17,72,172.5,1.4,187.4,22.2
504,2013-10,15.3,20.9,10.3,69,11,1.4,255.2,15.5
504,2013-11,6.1,11,1.6,69,46,1.6,186.2,5.9
504,2013-12,0,4.6,-4.2,73,23,1.4,168,0.9
504,2014-1,-0.9,4,-5.8,61,4.5,1.3,177.7,-1.2
504,2014-2,1.5,6.7,-2.8,61,9.5,1.5,166.6,1.8
504,2014-3,6.9,12.7,1.7,61,10,1.8,226.2,7.1
504,2014-4,12.5,18.8,7.2,63,45,1.6,205,14.8
504,2014-5,17.4,24,12,63,60,1.9,294.6,20.1
504,2014-6,22,27.2,18.1,74,65.5,1.4,203,25.2
504,2014-7,25,30.1,21.4,79,300,1.7,159.3,27.3
504,2014-8,24.2,28.7,21.1,81,217.5,1.3,142,25.7
504,2014-9,21.3,27,16.8,73,80.5,1.1,204.4,22.2
504,2014-10,15,21.3,9.8,69,80,1.4,233.7,15
504,2014-11,8.5,13.5,3.8,70,39.5,1.3,177.6,7.3
504,2014-12,-2.2,2.2,-6.5,60,18,1.6,182.6,-1.4
504,2015-1,-0.7,4,-5,63,12.5,1.5,180.5,-1.5
504,2015-2,1.1,5.9,-3.3,64,16.5,1.6,176.9,1
504,2015-3,5.3,11.9,-0.5,53,9.5,1.7,262.1,5.3
504,2015-4,12.6,18.4,7.4,63,91.5,1.8,196.9,13.4
504,2015-5,17.2,23.8,11.4,63,30.5,1.7,278.8,21.2
504,2015-6,22,28.1,17.2,66,33,1.6,245.3,27.5
504,2015-7,24.9,29.3,21.5,78,133,1.8,165.8,27.8
504,2015-8,25.6,30.5,21.9,78,74.5,1.5,205.7,27.3
504,2015-9,21.6,27.6,16.3,66,11.5,1.3,241.6,23.3
504,2015-10,15.1,21,10,71,72,1.3,231.5,15.3
504,2015-11,9.3,13,6.1,80,103.5,1.4,100,9.3
504,2015-12,2.2,6.6,-1.7,67,37.5,1.4,165.2,1.1
504,2016-1,-2.3,1.9,-6.4,59,1.5,1.4,183.7,-2
504,2016-2,0.6,5.4,-4.2,59,44.5,1.6,192.3,-0.3
504,2016-3,6.3,12.1,1.3,58,46,1.7,241,6.2
504,2016-4,13,19.8,7.7,64,72.5,1.8,206.8,14.4
504,2016-5,18.3,24.9,12.7,65,151.5,1.8,272.8,20.1
504,2016-6,22.3,27.7,17.9,73,37.5,1.5,235.6,25.4
504,2016-7,25.4,29.6,22.2,83,254.5,1.6,146.8,27
504,2016-8,27.1,32.3,23.2,73,29,1.3,230.9,30.4
504,2016-9,22.5,27.8,18.6,75,32,1.2,163.2,22.9
504,2016-10,15.7,21.2,11.2,72,75,1.3,168.5,16
504,2016-11,7.2,12.2,2.6,64,16,1.3,166.5,6.8
504,2016-12,2,6.9,-2.5,67,54,1.2,159.1,1.4
504,2017-1,-1.1,3.9,-5.8,65,9,1.2,205.8,-0.4
504,2017-2,0.1,5.3,-4.8,60,16,1.4,207.8,-0.3
504,2017-3,5.5,11.9,0.1,58,4,1.4,246.5,5.8
504,2017-4,12.7,19.3,7.5,60,37.5,1.7,254.8,15.1
504,2017-5,17.9,24.7,12,63,19,1.6,303.2,23
504,2017-6,21.8,27.8,17,67,35.5,1.5,275.6,27.4
504,2017-7,26.2,30.1,23.5,88,492,1.4,123.7,27.7
504,2017-8,25.4,29.8,22.2,81,265,1.3,162.5,26.9
504,2017-9,21.3,27,16.6,72,21.5,1.1,239.3,22.1
504,2017-10,15.5,21.7,10.5,68,17,1.1,212.5,15.8
504,2017-11,5.7,11.2,0.8,65,5.5,1.3,193.5,5.8
504,2017-12,-1.3,3.3,-5.8,62,34,1.2,180.9,-1.4
504,2018-1,-3.7,0.7,-7.7,57,4,1.2,194.1,-2.3
504,2018-2,-1.9,3.5,-6.9,54,0.5,1.4,201.3,-1.2
504,2018-3,7.5,13.4,2.5,69,69,1.7,212.2,8.4
504,2018-4,12.2,18.1,6.8,65,109,1.8,219.2,13.4
504,2018-5,17.3,23,12.2,73,160.5,1.6,219.3,18.4
504,2018-6,21.9,28,17.2,72,91,1.4,229.2,25.8
504,2018-7,26.9,32.3,22.9,75,203.5,1.3,255.2,29.7
504,2018-8,28.1,33.4,24.1,72,174,1.5,234.8,32.4
504,2018-9,21.1,26.2,17,71,58.5,1.3,212.3,22.3
504,2018-10,12.8,18.9,7.7,73,127.5,1.1,240.8,12.9
504,2018-11,8,13.8,3.1,71,74.5,1,186.7,5.9
504,2018-12,-0.2,4.6,-4.8,56,13.5,1.2,200.4,-1.4
504,2019-1,-1,4.1,-5.8,59,0,1.2,221.4,-2.9
504,2019-2,0.7,5.9,-3.8,61,22,1.3,182.4,1.3
504,2019-3,6.3,12.4,1.2,64,29,1.7,206,6.9
504,2019-4,11.4,17.5,6,63,29.5,1.5,207.2,12.6
504,2019-5,17.9,24.9,11.9,61,21,1.7,306.8,21.7
504,2019-6,21.5,27,17.1,71,80.5,1.4,229.4,25.3
504,2019-7,25.4,30,21.8,77,174,1.7,139.7,28.3
504,2019-8,26.8,31.9,22.9,72,61.5,1.3,236.9,27.9
504,2019-9,22.4,27.2,18.5,80,126.5,1.2,152,22.6
504,2019-10,16.2,21.8,11.6,79,48,1.3,225.5,16.4
504,2019-11,8,13.8,3,73,83.5,1.3,199.8,7.3
504,2019-12,1.9,6.2,-2.4,76,16,1.3,167.9,1
504,2020-1,1.8,6.7,-2.1,78,41.5,1.2,171.8,0.9
504,2020-2,2.6,7.7,-1.7,81,50.5,1.4,191.1,2.6
504,2020-3,6.9,13,1.5,71,16.5,1.8,259.6,7.3
504,2020-4,10.4,16.2,5,69,12.5,2.1,305.5,12.9
504,2020-5,17.2,23.4,12.8,79,61,1.7,208.4,19.7
504,2020-6,22.6,28.4,18.2,77,76,1.5,223.8,27.3
504,2020-7,23.6,27.9,20.3,83,293,1.3,142.3,25.4
504,2020-8,26.5,30.4,23.9,89,488,1.8,116.2,27.2
504,2020-9,21.3,26.4,17.3,79,204,1.3,192.6,22.3
504,2020-10,14.1,20.2,9.3,70,15,1.1,241,14.8
504,2020-11,8.1,13.2,3.8,70,56.5,1.2,183.7,7.9
504,2020-12,0,4.8,-3.9,65,2.5,1.1,208.2,0
504,2021-1,-1.8,3.1,-6.8,67,16,1.3,191.6,-1.1
504,2021-2,2.4,7.9,-2.7,64,8,1.4,199.1,2.8
504,2021-3,8,14.7,2.9,72,88.5,1.3,221.4,8.7
504,2021-4,13.4,19.6,8.2,62,95.5,1.4,226.8,14.9
504,2021-5,16.4,22.1,11.8,77,120.5,1.3,208.6,17.8
504,2021-6,22.4,28,18.2,78,30.5,1.3,225.3,24.9
504,2021-7,27.7,33.2,23.9,77,58,1.3,242.6,29.3
504,2021-8,25.7,30.7,22.4,81,143,1.2,150.4,27.2
504,2021-9,22.6,,,75,124.5,,190.1,23.1
504,2021-10,16,21.1,11.5,72,23.5,1.1,205.3,16.1
504,2021-11,8.1,13.5,3.8,74,107,1,183.7,7.6
504,2021-12,0.9,5.9,-3.5,65,8.5,1.3,189.8,0.7
504,2022-1,-2.2,2.8,-6.7,59,2,1.1,219.2,-1.7
504,2022-2,-1.2,3.8,-5.7,58,2.5,1.2,227.2,-0.3
504,2022-3,7,12.6,2.1,68,73.5,1.3,185.5,6.6
504,2022-4,13.1,19.5,8.1,61,45.5,1.3,256.8,15.1
504,2022-5,17.6,23.8,12.4,60,12,1.4,317.2,22.1
504,2022-6,22.6,27.4,18.8,69,395.5,1.6,162.1,25.4
504,2022-7,26.3,30.9,23.2,79,180,1.2,196.1,28.8
504,2022-8,,,,85,582.5,1.2,145.7,27
504,2022-9,21.9,27.3,17.8,72,189.5,1.1,215.3,23.4
540,2012-10,12.3,19.6,5.7,69,93,1.2,237.7,16.2
540,2012-11,3.4,8.8,-1.6,66,71.5,1.6,172.4,5.1
540,2012-12,-6.6,-1.3,-11.5,66,31.5,1.4,179.5,-1.9
540,2013-1,-7,-0.6,-12.5,69,15,1.2,150.7,-3.7
540,2013-2,-3.1,2.5,-8.8,62,59,1.5,183.7,0.1
540,2013-3,3.5,10.8,-3.3,54,23,1.9,256.9,6.2
540,2013-4,8.6,15.1,1.8,58,80.5,2.4,200.6,11.4
540,2013-5,17.2,23.7,10.8,63,103.5,1.9,234.8,20.2
540,2013-6,23.2,29.3,17.9,66,16.5,1.4,244.5,28.8
540,2013-7,24.9,28.4,22.3,83,781.5,2.3,104,26.8
540,2013-8,26.3,31.1,22.2,76,193,1.6,224.6,29.1
540,2013-9,19.7,25.4,14.9,72,98.5,1.5,191.8,23.6
540,2013-10,12.9,20.7,6,68,11.5,1.4,247.8,16
540,2013-11,3.9,10,-1.6,66,69.5,1.6,185.2,5.9
540,2013-12,-3.6,2.7,-9.2,71,30,1.1,173.6,0.8
540,2014-1,-3.3,2.6,-8.9,59,8.5,1.1,182.6,-1.1
540,2014-2,-0.3,5.9,-5.3,59,18.5,1.4,174.1,1.9
540,2014-3,6.1,13.3,-0.8,54,7,2,224.8,9.1
540,2014-4,12.4,20,5.4,54,17.5,1.9,210.2,16.6
540,2014-5,17.8,25.3,10.6,56,67,2.3,302.5,22.3
540,2014-6,22.2,27.9,17.5,69,82.5,1.7,183.9,25.6
540,2014-7,25,30.7,20.5,74,213,1.7,193.7,29.4
540,2014-8,23.7,28.7,19.6,77,52,1.5,150.5,26.8
540,2014-9,19.7,26.6,13.9,75,139.5,1.1,204.6,23.5
540,2014-10,12.8,21.3,5.8,69,51,1.4,225.1,15.6
540,2014-11,6.2,13,0,66,42,1.4,176.6,7.3
540,2014-12,-4.7,1,-10.3,58,9,1.5,189.4,-2.5
540,2015-1,-3,3.1,-8.7,61,11.5,1.3,186.5,-1.5
540,2015-2,-0.7,5.2,-6.2,61,16.5,1.6,171.1,0.5
540,2015-3,4.5,12.6,-3.3,46,8.5,1.9,262.3,6.4
540,2015-4,11.9,19,4.8,54,95,2.1,212.3,14.2
540,2015-5,17.8,25.3,10.1,53,27,2.1,284.1,22.6
540,2015-6,22.6,29.3,16.3,60,45,1.8,253.3,27.6
540,2015-7,24.6,29.7,20.2,73,312,1.7,169.6,27.4
540,2015-8,24.8,30.4,20.5,73,75,1.6,210.2,27.8
540,2015-9,19.9,27.7,13.5,63,16.5,1.3,255.2,24
540,2015-10,13,21.1,6.3,65,83,1.4,223.5,15.6
540,2015-11,7.5,12.7,3.4,72,114.5,1.5,92.7,8.6
540,2015-12,-0.3,6,-5.3,63,20.5,1.2,162.3,0.8
540,2016-1,-5,1.3,-10.8,54,0,1.4,195.4,-3
540,2016-2,-1.3,5.5,-7.6,50,41.5,1.4,184.3,0.5
540,2016-3,5.6,13.1,-1.6,50,49,1.8,243.8,8
540,2016-4,13.2,21.2,6,52,79,2.2,217.4,16
540,2016-5,18.4,25.8,11.4,59,132.5,2.2,266.8,22.1
540,2016-6,22.6,29.4,16.8,65,44,1.7,228.9,27.7
540,2016-7,24.8,29.9,21,76,448,1.6,156.9,28.4
540,2016-8,26.2,32.2,21.5,70,76,1.5,231.1,31.9
540,2016-9,20.9,27.6,15.9,69,35.5,1.3,196.5,25.8
540,2016-10,14,21.3,8.2,67,118,1.3,185.2,15.7
540,2016-11,5.1,11.5,-0.6,59,16.5,1.3,155.2,6.2
540,2016-12,-0.5,5.6,-5.8,61,65,1.1,150.6,0.3
540,2017-1,-3.5,3.4,-9.4,56,9.5,1.4,205.4,-1.8
540,2017-2,-1.6,5.2,-7.9,53,11,1.7,207.9,0
540,2017-3,4.4,12.3,-2.9,48,13.5,1.7,237,6.6
540,2017-4,12.4,20.3,5.1,51,62,2.3,252.9,16.2
540,2017-5,17.9,25.8,10.4,55,18,2,289.6,24.4
540,2017-6,21.7,29,15.1,59,56,1.7,251.8,29.3
540,2017-7,26.1,30.3,22.8,81,470.5,1.7,119.6,28.6
540,2017-8,24.3,29.1,20.4,77,482.5,1.5,154.4,27.9
540,2017-9,19.3,26.7,13.1,68,24.5,1.4,229.5,23.9
540,2017-10,12.9,20.6,6.6,65,30,1.2,152.9,16.5
540,2017-11,3.1,9.7,-3.2,57,18,1.2,160.1,5.5
540,2017-12,-3.8,1.4,-9.6,58,25,1.2,185.3,-1.5
540,2018-1,-6.4,-0.4,-11.7,51,5,1.4,198,-2.9
540,2018-2,-3.6,3.1,-10.5,45,28.5,1.8,215,-1.6
540,2018-3,6.8,13.6,0.3,58,28.5,2.1,209,8.3
540,2018-4,11.6,18.7,5,55,167.5,2.2,215.9,14.5
540,2018-5,17.2,23.4,11,65,272.5,2,242.6,20.8
540,2018-6,22.2,28.4,16.5,67,169,1.7,237,27.3
540,2018-7,26.3,31.5,21.8,75,204,1.5,240.5,30.7
540,2018-8,26.9,32.6,22.5,72,384.5,1.8,226.3,33
540,2018-9,19.3,25.5,13.9,69,60,1.5,210,22.7
540,2018-10,10.2,17.9,3.7,65,117.5,1.4,230.7,13.4
540,2018-11,4.9,12.2,-0.7,62,66,1.1,166.6,6.1
540,2018-12,-3,3.6,-8.8,48,11.5,1.3,198.7,-1.2
540,2019-1,-3.9,3.6,-10.9,46,0,1.3,212.7,-2.3
540,2019-2,-1,5.7,-7.1,54,20.5,1.3,202,0.3
540,2019-3,5.2,12.3,-1.7,62,46.5,1.9,221.6,6.4
540,2019-4,10.5,17.9,3.1,60,37.5,1.9,219.2,13.6
540,2019-5,18.3,26.1,10.2,57,29.5,2.1,323,24.6
540,2019-6,21.5,27.5,15.9,75,68,1.7,237.8,27.3
540,2019-7,24.8,29.6,20.8,82,267,1.9,151.8,28.2
540,2019-8,25.5,31,21,83,153,1.5,249.4,28.5
540,2019-9,20.7,26.9,15.9,81,171.5,1.5,179.5,23.2
540,2019-10,14,21.2,7.7,79,51.5,1.3,223.8,16
540,2019-11,5.3,12.9,-0.8,71,58,1.2,194.5,6.4
540,2019-12,-0.3,5.2,-5.3,73,18.5,1.2,148,0.4
540,2020-1,-0.4,6.2,-5.3,71,57.5,1.3,186.6,-0.3
540,2020-2,1.2,7.6,-4.4,72,35,1.5,179.4,2.4
540,2020-3,6.2,13.9,-1.3,57,13.5,2,254.1,7.2
540,2020-4,9.9,17.4,2.1,54,9.5,2.5,280.7,13
540,2020-5,17,23.1,11.7,77,141,1.9,205.7,20.9
540,2020-6,23,29.2,17.8,76,115.5,1.9,245.1,29.9
540,2020-7,23.2,27.9,19.3,85,207.5,2,167.1,26.4
540,2020-8,25.8,29.5,23,93,732,2,101.4,27.5
540,2020-9,19.7,25.8,14.8,83,137,2,208.2,22.8
540,2020-10,11.4,19.9,4.5,72,0.5,1.3,235.8,15.1
540,2020-11,5.4,12.1,-0.5,70,93.5,1.5,177.6,6.5
540,2020-12,-3.1,3.4,-8.6,64,2.5,1.3,198.6,-1.1
540,2021-1,-5.2,1.6,-11.5,64,9.5,1.5,188.8,-3.1
540,2021-2,0.4,7.6,-6.2,60,5,2,189.6,2.3
540,2021-3,7,14.6,0.2,68,99,1.8,238.4,10.2
540,2021-4,12.5,19.4,5.6,60,100,2.1,239,15.7
540,2021-5,15.7,22.1,10,77,212,2,210.8,19.3
540,2021-6,21.6,27.6,16.7,83,87.5,1.7,207.7,25.9
540,2021-7,,,,83,73.5,,237.8,32.2
540,2021-8,24.3,29.5,20.4,85,175,1.6,163.4,28.5
540,2021-9,20.9,26.8,15.8,82,110.5,1.9,203.5,23.7
540,2021-10,13.5,20.3,8,80,74,1.5,186.5,15.8
540,2021-11,5.8,13.2,-0.1,73,67.5,1.7,166.8,6.6
540,2021-12,-1.5,4.8,-7,66,6.5,1.6,185.1,-0.5
540,2022-1,-4.5,2.4,-10.9,60,3.5,1.3,214.7,-3.2
540,2022-2,-3.1,3.9,-9.5,56,8,2.1,220,-1.3
540,2022-3,6.1,12.8,-0.1,64,96,2.2,201.9,6.6
540,2022-4,13.1,20.9,5.8,56,19.5,2.4,262.9,17.9
540,2022-5,17.3,24.9,9.9,60,10.5,2.4,305.2,24.4
540,2022-6,21.9,27,17.5,81,511.5,2.4,162.2,24.8
540,2022-7,26,31,22.1,85,337.5,1.7,189,29.1
540,2022-8,24.6,29,21,88,402,1.9,143.4,27.2
540,2022-9,20.1,27.3,14.7,79,223,1.8,220,23.3
548,2012-10,14.2,20.7,8.5,71,77.5,1.7,231.7,15
548,2012-11,5.5,10.1,1.3,71,78,2.1,167.6,5.1
548,2012-12,-3.9,0.1,-8.1,70,40.5,1.9,181.3,-0.9
548,2013-1,-3.7,1.1,-8.7,71,26.5,1.8,160.7,-2.4
548,2013-2,-1,3.4,-5.4,65,46,2.2,175.5,0.5
548,2013-3,4.8,11.3,-0.6,65,46.5,2.3,237.3,6.6
548,2013-4,9.7,15.6,4.1,67,60,2.7,208,11.8
548,2013-5,17.7,23.9,12.1,71,113,1.9,225.8,19.3
548,2013-6,23.4,29.1,18.9,73,71,1.7,210.4,25.2
548,2013-7,26,29.8,23.2,84,379.5,1.7,79,26.3
548,2013-8,27.1,32.1,23,81,180,1.5,216.7,28.6
548,2013-9,21.1,26.6,16.7,72,133,1.5,187.4,22.2
548,2013-10,15.3,21.8,9.5,69,10,1.7,255.2,15.5
548,2013-11,6.1,11.3,1.5,69,52,2.1,186.2,5.9
548,2013-12,0.1,4.4,-4.2,73,27.5,1.7,168,0.9
548,2014-1,-0.9,4.1,-5.8,61,6,1.7,177.7,-1.2
548,2014-2,1.9,7.3,-2.6,61,22,1.8,166.6,1.8
548,2014-3,7.3,13.3,1.3,61,23.5,2.2,226.2,7.1
548,2014-4,13.2,20.3,7.1,63,53,2,205,14.8
548,2014-5,18.3,25.4,12.5,63,63,2.2,294.6,20.1
548,2014-6,22.8,28.1,18.6,74,75,1.8,203,25.2
548,2014-7,25.4,30.6,21.3,79,278.5,1.6,159.3,27.3
548,2014-8,24.2,28.4,20.9,81,203.5,1.5,142,25.7
548,2014-9,21.3,27,16.3,73,106.5,1.4,204.4,22.2
548,2014-10,14.7,21.6,8.6,69,127.5,1.6,233.7,15
548,2014-11,8.1,13.5,3.1,70,27.5,1.6,177.6,7.3
548,2014-12,-2.2,2.1,-6.6,60,27,2.1,182.6,-1.4
548,2015-1,-0.6,3.7,-4.9,63,14,2,180.5,-1.5
548,2015-2,1.2,6,-3.2,64,26,2.2,176.9,1
548,2015-3,5.7,12.3,-0.7,53,24,2.3,262.1,5.3
548,2015-4,12.8,18.9,7.1,63,98,2.1,196.9,13.4
548,2015-5,18.3,24.9,12.2,63,30,2.1,278.8,21.2
548,2015-6,22.7,29,17.9,66,54,1.7,245.3,27.5
548,2015-7,25.2,30.1,21.5,78,179,1.8,165.8,27.8
548,2015-8,25.7,31,21.7,78,98,1.4,205.7,27.3
548,2015-9,21.6,28.4,15.9,66,10.5,1.5,241.6,23.3
548,2015-10,15.2,21.9,9.4,71,54.5,1.7,231.5,15.3
548,2015-11,9.4,13.3,5.8,80,127,1.7,100,9.3
548,2015-12,2.3,6.8,-1.7,67,40.5,1.7,165.2,1.1
548,2016-1,-1.9,2.3,-6.1,59,1.5,2,183.7,-2
548,2016-2,0.8,5.9,-4.4,59,33.5,2.2,192.3,-0.3
548,2016-3,6.6,13.1,0.8,58,30,1.8,241,6.2
548,2016-4,13.9,21.2,8.1,64,73,1.9,206.8,14.4
548,2016-5,19.1,25.7,12.9,65,97.5,2,272.8,20.1
548,2016-6,23.2,29.3,18.5,73,24.5,1.6,235.6,25.4
548,2016-7,25.8,30.2,22.5,83,201.5,1.1,146.8,27
548,2016-8,27.3,33.5,22.9,73,65.5,1.4,230.9,30.4
548,2016-9,22.6,28.3,18.2,75,29.5,1.2,163.2,22.9
548,2016-10,15.6,21.1,11.3,72,74,1.6,168.5,16
548,2016-11,7,12.6,2,64,19.5,1.8,166.5,6.8
548,2016-12,2,7,-2.7,67,43.5,2,159.1,1.4
548,2017-1,-1.3,3.6,-6.4,65,13,2,205.8,-0.4
548,2017-2,0.4,5.6,-4.7,60,30,2.4,207.8,-0.3
548,2017-3,5.7,12.3,-0.3,58,7.5,2.3,246.5,5.8
548,2017-4,13.5,20.4,7,60,30,2.4,254.8,15.1
548,2017-5,18.9,25.9,12.5,63,14.5,2.3,303.2,23
548,2017-6,22.5,29.3,17.2,67,13.5,2.2,275.6,27.4
548,2017-7,26.7,31,23.7,88,452,1.5,123.7,27.7
548,2017-8,25.4,29.8,22.1,81,308.5,1.7,162.5,26.9
548,2017-9,21,26.9,15.7,72,27.5,1.5,239.3,22.1
548,2017-10,15.3,21.9,9.7,68,18,1.5,212.5,15.8
548,2017-11,5.7,11.3,0.1,65,29.5,1.9,193.5,5.8
548,2017-12,-1.1,3.8,-5.6,62,19,2,180.9,-1.4
548,2018-1,-3.6,0.6,-7.6,57,8,1.6,194.1,-2.3
548,2018-2,-1.7,3.8,-7.1,54,26.5,2.2,201.3,-1.2
548,2018-3,7.9,14.2,2.4,69,62,2.1,212.2,8.4
548,2018-4,12.7,19.1,6.6,65,116.5,2.4,219.2,13.4
548,2018-5,18,23.9,12.7,73,111.5,2,219.3,18.4
548,2018-6,22.5,28.6,17.8,72,143,1.9,229.2,25.8
548,2018-7,27.2,32.5,23.1,75,249,1.7,255.2,29.7
548,2018-8,28.2,33.8,24.2,72,250.5,1.8,234.8,32.4
548,2018-9,20.8,26.1,16.2,71,97.5,1.7,212.3,22.3
548,2018-10,12.5,18.8,6.9,73,152.5,1.7,240.8,12.9
548,2018-11,7.6,13.6,2.1,71,70.5,1.4,186.7,5.9
548,2018-12,-0.2,4.7,-5,56,31.5,1.9,200.4,-1.4
548,2019-1,-1.1,4.2,-6.6,59,0,1.8,221.4,-2.9
548,2019-2,0.8,6.3,-4,61,28.5,1.9,182.4,1.3
548,2019-3,6.5,13.1,0.7,64,33,2.3,206,6.9
548,2019-4,11.8,18.4,5.4,63,42,2,207.2,12.6
548,2019-5,18.6,26.1,11.7,61,20,2.2,306.8,21.7
548,2019-6,21.9,27.8,17.2,71,96.5,1.8,229.4,25.3
548,2019-7,25.4,30.3,21.7,77,224,1.6,139.7,28.3
548,2019-8,26.4,31.4,22.4,72,169.5,1.6,236.9,27.9
548,2019-9,21.9,26.9,17.8,80,190.5,1.4,152,22.6
548,2019-10,15.8,21.7,10.5,79,71.5,1.4,225.5,16.4
548,2019-11,7.8,13.8,2.3,73,123.5,1.6,199.8,7.3
548,2019-12,1.7,6.3,-2.7,76,26.5,1.7,167.9,1
548,2020-1,1.7,6.6,-2.4,78,57,1.4,171.8,0.9
548,2020-2,2.7,8,-2.1,81,62,1.6,191.1,2.6
548,2020-3,7.2,14,1.1,71,23,2.4,259.6,7.3
548,2020-4,10.7,17.2,4.3,69,19,2.6,305.5,12.9
548,2020-5,17.8,23.9,13,79,105.5,1.8,208.4,19.7
548,2020-6,23.1,28.7,18.8,77,119.5,1.7,223.8,27.3
548,2020-7,,,,83,229,,142.3,25.4
548,2020-8,26.6,30.8,23.7,89,353,1.3,116.2,27.2
548,2020-9,20.7,26,16.7,79,183.5,1.4,192.6,22.3
548,2020-10,13.6,20.1,7.9,70,10,1.6,241,14.8
548,2020-11,8,13.3,3,70,46,1.8,183.7,7.9
548,2020-12,0,4.6,-4.5,65,2,1.9,208.2,0
548,2021-1,-2,3.3,-7.3,67,14.5,1.9,191.6,-1.1
548,2021-2,2.6,8.6,-3,64,7.5,2.3,199.1,2.8
548,2021-3,8.3,15.1,2.5,72,81,1.9,221.4,8.7
548,2021-4,13.6,20.2,7.6,62,76,2.1,226.8,14.9
548,2021-5,16.5,22.1,11.6,77,166.5,2,208.6,17.8
548,2021-6,22.4,27.6,18.2,78,58.5,1.5,225.3,24.9
548,2021-7,27.2,31.9,23.3,77,155.5,1.3,242.6,29.3
548,2021-8,25.4,30.1,21.9,81,137,1.3,150.4,27.2
548,2021-9,22.1,27,18.1,75,214.5,1.4,190.1,23.1
548,2021-10,15.6,21.3,10.6,72,48.5,1.4,205.3,16.1
548,2021-11,8.2,13.7,3.2,74,112,1.6,183.7,7.6
548,2021-12,1.3,6,-3.8,65,12,2,189.8,0.7
548,2022-1,-2.2,3.3,-7.6,59,3,1.8,219.2,-1.7
548,2022-2,-0.9,4.6,-6.2,58,7,2.4,227.2,-0.3
548,2022-3,7.2,13.4,1.5,68,62,2,185.5,6.6
548,2022-4,13.6,21,7.2,61,56,1.9,256.8,15.1
548,2022-5,18.3,25,12.1,60,6,2,317.2,22.1
548,2022-6,23.2,28.6,19,69,163.5,1.6,162.1,25.4
548,2022-7,26.8,31.3,23.3,79,146,1.5,196.1,28.8
548,2022-8,25.4,29.2,22.4,85,438,1.3,145.7,27
548,2022-9,21.9,27.9,17.1,72,129.5,1.3,215.3,23.4
549,2012-10,13.4,20.9,7.2,77,79.7,1.2,243.7,15.3
549,2012-11,4.1,9.8,-1.1,73,69.5,1.6,178.3,4.9
549,2012-12,-6.1,-0.7,-11.2,70,34.7,1.4,186.1,-3.1
549,2013-1,-5.9,0.2,-11.7,71,22.3,1.3,161.9,-1.5
549,2013-2,-2.8,2.8,-8.5,67,53,1.5,182,0.1
549,2013-3,3.8,11.4,-2.6,63,26,1.8,255.2,5.6
549,2013-4,9.4,16,2.8,64,58.3,2.3,208.2,11.4
549,2013-5,17.1,24,11.5,73,139.6,1.8,227.7,19.3
549,2013-6,23.5,29.7,18.5,76,33.9,1.3,248.7,27.2
549,2013-7,25.4,28.9,23.1,87,692,2.1,104.5,26.7
549,2013-8,27.2,32.3,23.4,82,151.9,1.6,234.9,28.5
549,2013-9,20.5,26.6,15.8,79,67.8,1.3,186.7,22
549,2013-10,13.3,21,7,73,17.5,1.5,248.2,15.2
549,2013-11,3.9,10.2,-1.7,72,57.9,1.5,182.8,5.8
549,2013-12,-3.1,2.9,-8.6,74,27.2,1.1,184.1,0.5
549,2014-1,-3.1,3,-9,64,7.8,1.2,191.4,-1
549,2014-2,-0.2,5.9,-5.3,63,19.5,1.7,182.1,1.2
549,2014-3,6,13.1,-0.7,62,5.1,1.9,219.2,7.4
